Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation Correct?,Type of Correction Needed,Any further details on correction,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
121,What about the time you cut up tulip bulbs in the hamburgers because you thought they were onions?,You thought tulip bulbs were onions?,جب آپ نے ہیمبرگروں میں ٹیولپ بلب کاٹتے ہو اس وقت کے بارے میں کیا خیال ہے کیونکہ آپ کو لگتا تھا کہ وہ پیاز ہیں؟,آپ نے سوچا کہ ٹیولپ بلب پیاز ہیں؟,Entailment,TRUE,,,,,AF,TRUE,,,,
122,This book introduced Shakespeare to Ovid; it was a major influence on his writing.,It was a major influence on Shakespeare's writing.,اس کتاب نے شیکسپیئر کو اوویڈ سے متعارف کرایا۔یہ ان کی تحریر پر ایک بہت بڑا اثر تھا۔,شیکسپیئر کی تحریر پر یہ ایک بہت بڑا اثر تھا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
123,Thomson visited Cooper's grave in 1765. At that date he had been dead for five years.,Cooper had been dead for five years.,تھامسن نے 1765 میں کوپر کی قبر کا دورہ کیا۔ اس تاریخ میں وہ پانچ سال سے مر گیا تھا۔,کوپر پانچ سال سے مر گیا تھا۔,Entailment,FALSE,Grammar,,تھامسن نے 1765 میں کوپر کی قبر کا دورہ کیا۔ اس تاریخ میں اسے مرے ہوے پینچ سال ہو گےَ تھے۔,کوپر پانچ سال پہلے مر گیا تھا۔,RK,TRUE,,,,
124,"Fred was supposed to run the dishwasher, but he put it off, because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it on.",He changed his mind and turned the TV on.,فریڈ کو ڈش واشر چلانے والا تھا ، لیکن اس نے اسے چھوڑ دیا ، کیونکہ وہ ٹی وی دیکھنا چاہتا تھا۔لیکن شو بورنگ نکلا ، لہذا اس نے اپنا خیال بدل کر اسے آن کیا۔,اس نے اپنا خیال بدل لیا اور ٹی وی آن کیا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
125,"Paul tried to call George on the phone, but he wasn't available.",George wasn't available.,پولس نے جارج کو فون پر فون کرنے کی کوشش کی ، لیکن وہ دستیاب نہیں تھا۔,جارج دستیاب نہیں تھا۔,Entailment,FALSE,"Context, Spelling",,پولس نے جارج کو فون کرنے کی کوشش کی ، لیکن وہ دستیاب نہیں تھا۔,,ZS,TRUE,,,,
126,"When Tatyana reached the cabin, her mother was sleeping. She was careful not to disturb her, undressing and climbing back into her berth.","Tatyana was careful not to disturb her, undressing and climbing back into her berth.",جب تاتیانا کیبن پہنچی تو اس کی ماں سو رہی تھی۔وہ محتاط تھی کہ وہ اسے پریشان نہ کرے ، کپڑے اتاریں اور اس کی برت میں واپس چڑھ جائیں۔,تاتیانا محتاط تھی کہ وہ اسے پریشان نہ کرے ، کپڑے اتاریں اور اس کی برت میں واپس چڑھ جائیں۔,Entailment,FALSE,Grammar,,جب تاتیانا کیبن پہنچی تو اس کی ماں سو رہی تھی۔وہ محتاط تھی کہ وہ انۃیں پریشان نہ کرے ۔ اسنے اپنے کپڑے اتاریں اور اپنے کی برت میں واپس چڑھ گیںَ۔,تاتیانا محتاط تھی کہ وہ اسے پریشان نہ کرے ، اسنے اپنے کپڑے اتاریں اور اپنے کی برت میں واپس چڑھ  گیںَ۔,RK,TRUE,,,,
127,"Bernard, who had not told the government official that he was less than 21 when he filed for a homestead claim, did not consider that he had done anything dishonest. Still, anyone who knew that he was 19 years old could take his claim away from him.",Anyone who knew that he was 19 years old could take his claim away from the government official.,برنارڈ ، جنہوں نے سرکاری عہدیدار کو یہ نہیں بتایا تھا کہ جب اس نے رہائش گاہ کے دعوے کے لئے دائر کیا تھا تو وہ 21 سے کم تھا ، اس پر غور نہیں کیا کہ اس نے بے ایمانی کی ہے۔پھر بھی ، جو بھی جانتا تھا کہ وہ 19 سال کا تھا اس کا دعوی اس سے دور کرسکتا ہے۔,کوئی بھی جو جانتا تھا کہ وہ 19 سال کا تھا وہ اپنا دعوی سرکاری عہدیدار سے دور کرسکتا ہے۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
128,Fred is the only man still alive who remembers my great-grandfather. He is a remarkable man.,My great-grandfather is a remarkable man.,فریڈ واحد آدمی ہے جو اب بھی زندہ ہے جو میرے نانا دادا کو یاد کرتا ہے۔وہ ایک قابل ذکر آدمی ہے۔,میرے نانا دادا ایک قابل ذکر آدمی ہیں۔,Not Entailment,FALSE,Grammar,,فریڈ وہ واحد مرد ہے جو میرے پردادا کو یاد رکھتا ہے۔ وہ ایک نمایاں شخص ہے۔,میرا پردادا ایک شاندار آدمی ہے۔,ZS,TRUE,,,,
129,I put the cake away in the refrigerator. It has a lot of leftovers in it.,The cake has a lot of leftovers in it.,میں نے کیک کو فرج میں ڈال دیا۔اس میں اس میں بہت زیادہ بچا ہوا ہے۔,اس میں کیک میں بہت زیادہ بچا ہوا ہے۔,Not Entailment,FALSE,Grammar,,میں نے کیک کو فرج میں ڈال دیا۔ وہ کافی بچا ہوا ہے۔, کیک کافی بچا ہوا ہے۔,RK,TRUE,,,,
130,Jim signaled the barman and gestured toward his bathroom key.,Jim signaled the barman and gestured toward The barman's bathroom key.,جیم نے برمن کا اشارہ کیا اور اپنے باتھ روم کی کلید کی طرف اشارہ کیا۔,جِم نے برمن کا اشارہ کیا اور برمن کے باتھ روم کی کلید کی طرف اشارہ کیا۔,Entailment,FALSE,Spelling,,جم نے بارمین کو اشارہ کیا اور اپنے باتھ روم کی چابی کی طرف اشارہ کیا۔,جم نے بارمین کو اشارہ کیا اور بارمین کے باتھ روم کی چابی کی طرف اشارہ کیا۔,AF,TRUE,,,,
131,Steve follows Fred's example in everything. He influences him hugely.,Fred influences him hugely.,اسٹیو ہر چیز میں فریڈ کی مثال کی پیروی کرتا ہے۔وہ اسے بہت متاثر کرتا ہے۔,فریڈ نے اسے بڑے پیمانے پر متاثر کیا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
132,"When Tatyana reached the cabin, her mother was sleeping. She was careful not to disturb her , undressing and climbing back into her berth.","She was careful not to disturb her mother , undressing and climbing back into her berth.",جب تاتیانا کیبن پہنچی تو اس کی ماں سو رہی تھی۔وہ محتاط تھی کہ اسے پریشان نہ کرے ، کپڑے اتاریں اور اس کی برت میں واپس چڑھ جائیں۔,وہ محتاط تھی کہ وہ اپنی ماں کو پریشان نہ کرے ، کپڑے اتاریں اور اس کی برت میں واپس چڑھ جائیں۔,Entailment,FALSE,Grammar,,جب تاتیانا کیبن پہنچی تو اس کی ماں سو رہی تھی۔وہ محتاط تھی کہ وہ انۃیں پریشان نہ کرے ۔ اسنے اپنے کپڑے اتاریں اور اپنے کی برت میں واپس چڑھ گیںَ۔,وہ محتاط تھی کہ وہ اپنی ماں کو پریشان نہ کرے ، اسنے اپنے کپڑے اتاریں اور اپنے کی برت میں واپس چڑھ  گیںَ۔,RK,TRUE,,,,
133,Jane gave Joan candy because she wasn't hungry.,Jane wasn't hungry.,جین نے جان کینڈی کو اس لئے دیا کیونکہ اسے بھوک نہیں تھی۔,جین کو بھوک نہیں تھی۔,Entailment,TRUE,,,,,AF,TRUE,,,,
134,"When Tommy dropped his ice cream, Timmy giggled, so father gave him a stern look.",Father gave Tommy a stern look.,جب ٹومی نے اپنی آئس کریم گرا دی تو ، ٹمی نے ہنستے ہوئے کہا ، لہذا والد نے اسے سخت شکل دی۔,والد نے ٹومی کو سخت شکل دی۔,Not Entailment,FALSE,"Context, Grammar",,جب ٹامی نے اپنی آئس کریم گرا دی، تو ٹمی  ہنسا، اس پر والد صاحب نے اسے سخت نظر سے دیکھا۔,والد نے ٹامی کو سخت نظر سے دیکھا.,ZS,TRUE,,,,
135,"I couldn't find a spoon, so I tried using a pen to stir my coffee. But that turned out to be a bad idea, because it got full of ink.",The coffee got full of ink.,مجھے ایک چمچ نہیں مل سکا ، لہذا میں نے اپنی کافی کو ہلچل کے لئے قلم استعمال کرنے کی کوشش کی۔لیکن یہ ایک برا خیال نکلا ، کیونکہ یہ سیاہی سے بھرا ہوا ہے۔,کافی سیاہی سے بھری ہوئی۔,Entailment,FALSE,Grammar,,مجھے چمچ نہیں مل سکا ، لہذا میں نے اپنی کافی کو ہلانےکے لئے قلم استعمال کیا ۔لیکن یہ ایک ناکام کوشش تھے ، کیونکہ کافی سیاہی سے بھرگیَ۔,کافی سیاہی سے بھرگیَ,RK,TRUE,,,,
136,The man couldn't lift his son because he was so weak.,The son was so weak.,وہ شخص اپنے بیٹے کو نہیں اٹھا سکتا تھا کیونکہ وہ اتنا کمزور تھا۔,بیٹا اتنا کمزور تھا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
137,"Sam tried to paint a picture of shepherds with sheep, but they ended up looking more like golfers.",The shepherds ended up looking more like golfers.,سیم نے بھیڑوں کے ساتھ چرواہوں کی تصویر پینٹ کرنے کی کوشش کی ، لیکن وہ گولفرز کی طرح نظر آتے ہیں۔,چرواہے گولفرز کی طرح زیادہ نظر آتے ہیں۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
138,"I couldn't find a spoon, so I tried using a pen to stir my coffee. But that turned out to be a bad idea, because it got full of ink.",The pen got full of ink.,مجھے ایک چمچ نہیں مل سکا ، لہذا میں نے اپنی کافی کو ہلچل کے لئے قلم استعمال کرنے کی کوشش کی۔لیکن یہ ایک برا خیال نکلا ، کیونکہ یہ سیاہی سے بھرا ہوا ہے۔,قلم سیاہی سے بھرا ہوا۔,Not Entailment,FALSE,Grammar,,مجھے چمچ نہیں مل سکا ، لہذا میں نے اپنی کافی کو ہلانےکے لئے قلم استعمال کیا ۔لیکن یہ ایک ناکام کوشش تھے ، کیونکہ کافی سیاہی سے بھرگیَ۔,قلم سیاہی سے بھر گیا۔,RK,TRUE,,,,
139,John was jogging through the park when he saw a man juggling watermelons. He was very impressed.,John was very impressed.,جان پارک میں گھوم رہا تھا جب اس نے دیکھا کہ ایک شخص نے تربوز کو جگاتے ہوئے دیکھا۔وہ بہت متاثر ہوا۔,جان بہت متاثر ہوا۔,Entailment,FALSE,Grammar,,جان پارک میں جاگنگ کر رہا تھا جب اس نے دیکھا کہ ایک آدمی تربوزوں کا  کرتب کر رہا ہے۔ وہ بہت متاثر ہوا۔,,AF,TRUE,,,,
140,"Fred covered his eyes with his hands, because the wind was blowing sand around. He lowered them when the wind stopped.",He lowered his eyes when the wind stopped.,فریڈ نے اپنی آنکھیں اپنے ہاتھوں سے ڈھانپیں ، کیونکہ ہوا آس پاس ریت اڑا رہی تھی۔جب ہوا رک گئی تو اس نے ان کو نیچے کردیا۔,جب ہوا رک گئی تو اس نے آنکھیں نیچے کیں۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
141,The delivery truck zoomed by the school bus because it was going so fast.,The school bus was going so fast.,ڈلیوری ٹرک نے اسکول بس کے ذریعہ زوم کیا کیونکہ یہ اتنی تیزی سے چل رہا تھا۔,اسکول بس اتنی تیزی سے جارہی تھی۔,Not Entailment,FALSE,Grammar,,ڈلیوری ٹرک  اسکول بس کے بہت پاس سے گزرا کیونکہ وہ تیز جا رہا تھا۔,,RK,TRUE,,,,
142,"During a game of tag, Ethan chased Luke because he was ""it"".","Luke was ""it"".","ٹیگ کے کھیل کے دوران ، ایتھن نے لیوک کا پیچھا کیا کیونکہ وہ ""یہ"" تھا۔","لیوک ""یہ"" تھا۔",Not Entailment,TRUE,,,,,AF,TRUE,,,,
143,There is a gap in the wall. You can see the garden behind it.,You can see the garden through the wall.,دیوار میں ایک خلا ہے۔آپ اس کے پیچھے باغ دیکھ سکتے ہیں۔,آپ دیوار کے ذریعے باغ دیکھ سکتے ہیں۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
144,I took the water bottle out of the backpack so that it would be lighter.,I took the water bottle out of the backpack so that the water bottle would be lighter.,میں نے پانی کی بوتل کو بیگ سے باہر نکالا تاکہ یہ ہلکا ہو۔,میں نے پانی کی بوتل کو بیگ سے باہر نکالا تاکہ پانی کی بوتل ہلکا ہو۔,Not Entailment,FALSE,Grammar,,,میں نے پانی کی بوتل کو بیگ سے باہر نکالا تاکہ پانی کی بوتل ہلکی ہو۔,RK,TRUE,,,,
145,"The sun was covered by a thick cloud all morning, but luckily, by the time the picnic started, it was out.",The sun was out.,سورج پوری صبح ایک موٹی بادل سے ڈھانپتا تھا ، لیکن خوش قسمتی سے ، جب پکنک شروع ہوا ، یہ باہر آگیا۔,سورج باہر تھا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
146,Jim yelled at Kevin because he was so upset.,Jim was so upset.,جم نے کیون پر چیخا مارا کیونکہ وہ بہت پریشان تھا۔,جم بہت پریشان تھا۔,Entailment,FALSE,Grammar,,جم  کیون پر چلایا کیونکہ وہ بہت پریشان تھا۔,,ZS,TRUE,,,,
147,"Even before they reached town, they could hear a sound like corn popping. Dora asked what it was, and Dad said it was firecrackers.",Dora asked what the sound was.,یہاں تک کہ وہ شہر پہنچنے سے پہلے ہی ، وہ مکئی کی پاپنگ کی طرح آواز سن سکتے تھے۔ڈورا نے پوچھا کہ یہ کیا ہے ، اور والد نے کہا کہ یہ پٹاخے ہیں۔,ڈورا نے پوچھا کہ آواز کیا ہے؟,Entailment,FALSE,Grammar,, شہر پہنچنے سے پہلے ہی ، وہ مکئی کی پاپنگ کی طرح آواز سن سکتے تھے۔ ڈورا نے پوچھا کہ یہ کیا ہے ، اور والد نے کہا کہ یہ پٹاخے ہیں۔,ڈورا نے پوچھا کہ آواز کیا ہے؟,RK,TRUE,,,,
148,Bill passed the gameboy to John because his turn was next.,Bill's turn was next.,بل نے گیم بوائے کو جان کو منتقل کیا کیونکہ اس کی باری اگلی تھی۔,بل کی باری اگلی تھی۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
149,"Fred was supposed to run the dishwasher, but he put it off, because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it on.",He changed his mind and turned the dishwasher on.,فریڈ کو ڈش واشر چلانے والا تھا ، لیکن اس نے اسے چھوڑ دیا ، کیونکہ وہ ٹی وی دیکھنا چاہتا تھا۔لیکن شو بورنگ نکلا ، لہذا اس نے اپنا خیال بدل کر اسے آن کیا۔,اس نے اپنا خیال بدل لیا اور ڈش واشر کو آن کیا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
150,"As Ollie carried Tommy up the long winding steps, his legs ached.",Tommy's legs ached.,جب اولی نے ٹومی کو لمبے سمیٹتے ہوئے قدم اٹھائے تو اس کی ٹانگیں درد ہو گئیں۔,ٹومی کی ٹانگوں میں درد ہوا۔,Not Entailment,FALSE,Grammar,,جب اولی نے ٹومی کو لمبی سیڑھیوں پر اٹھاکر لے کر گیا تو اس کی ٹانگیں میں درد ہونے لگا۔,ٹومی کی ٹانگوں میں درد تھا۔,RK,TRUE,,,,
151,The foxes are getting in at night and attacking the chickens. I shall have to kill them.,I shall have to kill The chickens.,لومڑی رات کے وقت داخل ہو رہی ہے اور مرغیوں پر حملہ کر رہی ہے۔مجھے ان کو مارنا پڑے گا۔,مجھے مرغیوں کو مارنا پڑے گا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
152,"Papa looked down at the children's faces, so puzzled and sad now. It was bad enough that they had to be denied so many things because he couldn't afford them.",It was bad enough that the faces had to be denied so many things because he couldn't afford them.,پاپا نے بچوں کے چہروں کو نیچے دیکھا ، تو اب حیرت زدہ اور غمگین۔یہ اتنا برا تھا کہ انہیں بہت ساری چیزوں سے انکار کرنا پڑا کیونکہ وہ ان کا متحمل نہیں تھا۔,یہ اتنا برا تھا کہ چہروں کو بہت ساری چیزوں سے انکار کرنا پڑا کیونکہ وہ ان کا متحمل نہیں تھا۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
153,"The sack of potatoes had been placed above the bag of flour, so it had to be moved first.",The bag of flour had to be moved first.,آلو کی بوری کو آٹے کے بیگ کے اوپر رکھا گیا تھا ، لہذا اسے پہلے منتقل کرنا پڑا۔,پہلے آٹے کا بیگ منتقل کرنا پڑا۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
154,"The dog chased the cat, which ran up a tree. It waited at the top.",The dog waited at the top.,کتے نے بلی کا پیچھا کیا ، جو ایک درخت سے بھاگتا تھا۔اس نے سب سے اوپر انتظار کیا۔,کتا اوپر کا انتظار کرتا رہا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
155,Steve follows Fred's example in everything. He admires him hugely.,Fred admires him hugely.,اسٹیو ہر چیز میں فریڈ کی مثال کی پیروی کرتا ہے۔وہ اس کی بہت تعریف کرتا ہے۔,فریڈ نے اس کی بہت تعریف کی۔,Not Entailment,FALSE,Grammar,,,فریڈ اسے بہت سراہتا ہے۔,ZS,TRUE,,,,
156,The woman held the girl against her chest.,The woman held the girl against the woman's chest.,اس عورت نے لڑکی کو اس کے سینے سے تھام لیا۔,اس عورت نے لڑکی کو عورت کے سینے کے خلاف تھام لیا۔,Entailment,FALSE,Grammar,,اس عورت نے لڑکی کو اس کے سینے سے لگا لیا۔,اس عورت نے لڑکی کو عورت کے سینے کے خلاف لگا لیا۔,RK,TRUE,,,,
157,"The dog chased the cat, which ran up a tree. It waited at the bottom.",The dog waited at the bottom.,کتے نے بلی کا پیچھا کیا ، جو ایک درخت سے بھاگتا تھا۔اس نے نیچے انتظار کیا۔,کتا نیچے کا انتظار کرتا تھا۔,Entailment,FALSE,Grammar,,,کتا نیچے انتظار کرتا تھا۔,AF,TRUE,,,,
158,Bob collapsed on the sidewalk. Soon he saw Carl coming to help. He was very concerned.,Carl was very concerned.,باب فٹ پاتھ پر گر گیا۔جلد ہی اس نے کارل کو مدد کے لئے آتے دیکھا۔وہ بہت فکر مند تھا۔,کارل بہت فکر مند تھا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
159,Sam broke both his ankles and he's walking with crutches. But a month or so from now they should be unnecessary.,The crutches should be unnecessary.,سیم نے اپنی دونوں ٹخنوں کو توڑ دیا اور وہ بیساکھیوں کے ساتھ چل رہا ہے۔لیکن اب سے ایک مہینہ یا اس سے زیادہ انہیں غیر ضروری ہونا چاہئے۔,بیساکھی غیر ضروری ہونی چاہئیں۔,Entailment,FALSE,Grammar,,سیم نے کے دونوں ٹخنے  ٹوٹ گےَ اور وہ بیساکھیوں کے ساتھ چل رہا ہے۔لیکن اب سے ایک مہینہ یا اس سے زیادہ کے بعد اسے ن کی ضرورت نہیں ہونی چاہئے۔,,RK,TRUE,,,,
160,"I stuck a pin through a carrot. When I pulled the pin out, it left a hole.",The carrot left a hole.,میں نے ایک گاجر کے ذریعے ایک پن پھنسا دیا۔جب میں نے پن کھینچ لیا تو اس نے ایک سوراخ چھوڑ دیا۔,گاجر نے ایک سوراخ چھوڑا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
161,"Sam tried to paint a picture of shepherds with sheep, but they ended up looking more like dogs.",The sheep ended up looking more like dogs.,سیم نے بھیڑوں کے ساتھ چرواہوں کی تصویر پینٹ کرنے کی کوشش کی ، لیکن وہ کتوں کی طرح زیادہ نظر آتے ہیں۔,بھیڑیں کتوں کی طرح زیادہ دیکھ رہی تھیں۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
162,"In the middle of the outdoor concert, the rain started falling, and it continued until 10.",The concert continued until 10.,بیرونی کنسرٹ کے وسط میں ، بارش گرنے لگی ، اور یہ 10 تک جاری رہی۔,کنسرٹ 10 تک جاری رہا۔,Not Entailment,FALSE,Grammar,,باہر کنسرٹ کےدوران، بارش ہونے لگی ،  جو 10 بجے تک جاری رہی۔,کنسرٹ 10 بجے تک جاری رہا۔,RK,TRUE,,,,
163,The firemen arrived before the police because they were coming from so far away.,The firemen were coming from so far away.,فائر فائمن پولیس کے سامنے پہنچے کیونکہ وہ بہت دور سے آرہے تھے۔,فائر فائمن بہت دور سے آرہے تھے۔,Not Entailment,FALSE,Context,and spelling,فائرمن پولیس سے پہلے پہنچے کیونکہ وہ بہت دور سے آرہے تھے۔,فائرمن بہت دور سے آرہے تھے۔,AF,TRUE,,,,
164,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn't get it in.",I couldn't get the key in.,میں چابی کے ساتھ تالا کھولنے کی کوشش کر رہا تھا ، لیکن کسی نے چیونگم سے کیوول کو بھر دیا تھا ، اور میں اسے اندر نہیں آسکتا تھا۔,مجھے اس میں چابی نہیں مل سکی۔,Entailment,FALSE,Context,,میں چابی کے ساتھ تالہ کھوبنے کی کوشش کر رہا تھا، لیکن کسی نے چابی کے سوراخ میں ببل گم بھر دیا تھا اور میں اسے اندر نہیں کر سکا۔,مجھے چابی ڈالنے میں ناکامی ہوئی۔,ZS,TRUE,,,,
165,Of one thing Mark was sure. Harry knew much less than he did.,Harry knew much less than Mark did.,ایک چیز کا نشان یقینی تھا۔ہیری اپنے سے کہیں کم جانتا تھا۔,ہیری کو مارک کے مقابلے میں بہت کم معلوم تھا۔,Entailment,FALSE,Context,,ایک چیز کا مارک کو یقین تھا  کہ ہیری اس سے کہیں کم جانتا تھا۔,,RK,TRUE,,,,
166,The Dakota prairie lay so warm and bright under the shining sun that it did not seem possible that it had ever been swept by the winds and snows of that hard winter.,It did not seem possible that the prairie had ever been swept by the winds and snows of that hard winter.,ڈکوٹا پریری چمکتے سورج کے نیچے اتنا گرم اور روشن تھا کہ ایسا ممکن نہیں لگتا تھا کہ اس سخت سردیوں کی ہواؤں اور دھنوں سے یہ کبھی بھی بہہ گیا تھا۔,یہ ممکن نہیں تھا کہ پریری کبھی بھی اس سخت سردیوں کی ہواؤں اور دھوپوں سے بہہ گئی ہو۔,Entailment,TRUE,,,,,AF,TRUE,,,,
167,"It was a summer afternoon, and the dog was sitting in the middle of the lawn. After a while, it got up and moved to a spot under the tree, because it was hot.",The dog was hot.,یہ موسم گرما کی دوپہر کا وقت تھا ، اور کتا لان کے وسط میں بیٹھا تھا۔تھوڑی دیر کے بعد ، یہ اٹھ کر درخت کے نیچے ایک جگہ پر چلا گیا ، کیونکہ یہ گرم تھا۔,کتا گرم تھا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
168,Frank felt vindicated when his longtime rival Bill revealed that he was the winner of the competition.,Frank was the winner of the competition.,فرینک کو اس وقت ثابت ہوا جب اس کے دیرینہ حریف بل نے انکشاف کیا کہ وہ مقابلہ کا فاتح ہے۔,فرینک مقابلہ کے فاتح تھے۔,Entailment,FALSE,Grammar,,فرینک کو اس وقت سکون ملا جب اس کے  حریف بل نے انکشاف کیا کہ وہ مقابلہ کا فاتح ہے۔,,RK,TRUE,,,,
169,Joan made sure to thank Susan for all the help she had given.,Joan made sure to thank Susan for all the help Susan had given.,جان نے سوسن کا ان کی تمام مدد کے لئے ان کا شکریہ ادا کرنے کا یقین دلایا۔,جان نے سوسن کو جو مدد کی تھی اس کے لئے سوسن کا شکریہ ادا کرنے کو یقینی بنادیا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
170,"They broadcast an announcement, but a subway came into the station and I couldn't hear over it.",I couldn't hear the announcement.,انہوں نے ایک اعلان نشر کیا ، لیکن ایک سب وے اسٹیشن میں آیا اور میں اس پر سن نہیں سکتا تھا۔,میں اعلان نہیں سن سکتا تھا۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
171,John was doing research in the library when he heard a man humming and whistling. He was very annoyed.,John was very annoyed.,جان لائبریری میں تحقیق کر رہا تھا جب اس نے ایک شخص کو گنگناتے اور سیٹی بجاتے ہوئے سنا۔وہ بہت ناراض تھا۔,جان بہت ناراض تھا۔,Entailment,TRUE,,,,,RK,TRUE,,,,
172,Mary took out her flute and played one of her favorite pieces. She has loved it since she was a child.,She has loved the piece since she was a child.,مریم نے اپنا بانسری نکالا اور اپنے پسندیدہ ٹکڑے میں سے ایک کھیلا۔وہ بچپن سے ہی اس سے پیار کرتی ہے۔,وہ بچپن سے ہی اس ٹکڑے سے پیار کرتی ہے۔,Entailment,FALSE,Context,,میری نے اپنی بانسری نکالی اور اپنے پسندیدہ ٹکڑے میں سے ایک بجایا۔ وہ بچپن سے ہی اسے پسند ہے۔,وہ  ٹکڑا بچپن سے ہی اسے پیار پسند ہے۔,AF,TRUE,,,,
173,I'm sure that my map will show this building; it is very good.,The map is very good.,مجھے یقین ہے کہ میرا نقشہ اس عمارت کو دکھائے گا۔یہ بہت اچھا ہے۔,نقشہ بہت اچھا ہے۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
174,Carol believed that Rebecca regretted that she had stolen the watch.,Carol believed that Rebecca regretted that Rebecca had stolen the watch.,کیرول کا خیال تھا کہ ربیکا کو افسوس ہے کہ اس نے گھڑی چوری کی ہے۔,کیرول کا خیال تھا کہ ربیکا نے افسوس کا اظہار کیا کہ ربیکا نے گھڑی چوری کی ہے۔,Entailment,TRUE,,,,,RK,TRUE,,,,
175,The table won't fit through the doorway because it is too narrow.,The doorway is too narrow.,ٹیبل دروازے سے فٹ نہیں بیٹھ سکے گا کیونکہ یہ بہت تنگ ہے۔,دروازہ بہت تنگ ہے۔,Entailment,TRUE,,,,,AF,TRUE,,,,
176,"If the con artist has succeeded in fooling Sam, he would have lost a lot of money.",The con artist would have lost a lot of money.,اگر کون آرٹسٹ سام کو بیوقوف بنانے میں کامیاب ہوگیا ہے تو ، وہ بہت زیادہ رقم کھو دیتا۔,کون آرٹسٹ بہت پیسہ کھو دیتا۔,Not Entailment,FALSE,"Grammar, Spelling",,اگر فریبکار  سیم کو دھوکہ دینے میں کامیاب ہو گیا ہوتا تو اس نے بہت سارے پیسے کھو دیے ہوتے۔,,ZS,TRUE,,,,
177,"Sam pulled up a chair to the piano, but it was broken, so he had to sing instead.","The piano was broken, so he had to sing instead.",سیم نے پیانو کے لئے ایک کرسی کھینچی ، لیکن یہ ٹوٹ گیا تھا ، لہذا اس کے بجائے اسے گانا پڑا۔,پیانو ٹوٹ گیا تھا ، لہذا اس کے بجائے اسے گانا پڑا۔,Entailment,FALSE,Grammar,,سیم نے پیانو کی ترف ایک کرسی کھینچی ، لیکن پیانو ٹوٹ گیا تھا ، لہذا اسے گانا پڑا۔,پیانو ٹوٹ گیا تھا ، لہذا اسے گانا پڑا۔,RK,TRUE,,,,
178,"Fred is the only man alive who still remembers my father as an infant. When Fred first saw my father, he was twelve months old.","When Fred first saw my father, Fred was twelve months old.",فریڈ واحد زندہ آدمی ہے جو اب بھی میرے والد کو ایک نوزائیدہ بچے کی حیثیت سے یاد کرتا ہے۔جب فریڈ نے پہلی بار میرے والد کو دیکھا تو وہ بارہ ماہ کا تھا۔,جب فریڈ نے پہلی بار میرے والد کو دیکھا تو فریڈ بارہ ماہ کا تھا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
179,Anna did a lot better than her good friend Lucy on the test because she had studied so hard.,Lucy had studied so hard.,انا نے ٹیسٹ میں اپنے اچھے دوست لوسی سے بہت بہتر کارکردگی کا مظاہرہ کیا کیونکہ اس نے اتنی سخت تعلیم حاصل کی تھی۔,لسی نے بہت سخت تعلیم حاصل کی تھی۔,Not Entailment,FALSE,Context,,انا نے ٹیسٹ میں اپنے اچھے دوست لوسی سے بہت بہتر کارکردگی کا مظاہرہ کیا کیونکہ اس نے اتنی زیادہ پڑھائی  کی تھی۔,لسی نے بہت زیادہ پڑھائی حاصل کی تھی۔,ZS,TRUE,,,,
180,"Jane knocked on the door, and Susan answered it. She invited her to come out.",Susan invited her to come out.,جین نے دروازہ کھٹکھٹایا ، اور سوسن نے اس کا جواب دیا۔اس نے اسے باہر آنے کی دعوت دی۔,سوسن نے اسے باہر آنے کی دعوت دی۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
