Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is Translation Correct?,Type of Correction Needed,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
128,Fred is the only man still alive who remembers my great-grandfather. He is a remarkable man.,My great-grandfather is a remarkable man.,فریڈ وہ واحد مرد ہے جو میرے پردادا کو یاد رکھتا ہے۔ وہ ایک نمایاں شخص ہے۔,میرا پردادا ایک شاندار آدمی ہے۔,Not Entailment,TRUE,,,,ZS,TRUE,,,,
129,I put the cake away in the refrigerator. It has a lot of leftovers in it.,The cake has a lot of leftovers in it.,میں نے کیک کو فریج میں رکھ دیا ہے۔ اس میں بہت ساری بچی کھچی چیزیں ہیں۔,کیک میں بہت سارے باکی چیزیں موجود ہیں.,Not Entailment,TRUE,,,,RK,TRUE,,,,
130,Jim signaled the barman and gestured toward his bathroom key.,Jim signaled the barman and gestured toward The barman's bathroom key.,جم نے بارمین کو اشارہ کیا اور اپنے باتھروم کی چابی کی طرف اشارہ کیا۔,جم نے بار من کی طرف اشارہ کیا اور بار من کی باتھ روم کی چابی کی طرف اشارہ کیا۔,Entailment,TRUE,,,,AF,TRUE,,,,
131,Steve follows Fred's example in everything. He influences him hugely.,Fred influences him hugely.,اسٹیو ہر چیز میں فریڈ کی مثال پر عمل کرتا ہے۔ وہ اس پر بہت زیادہ اثر ڈالتا ہے۔,فریڈ نے اس پر بہت بڑا اثر ڈالا ہے۔,Entailment,FALSE,wrong tense ,,فریڈ  اس پر بہت بڑا اثر ڈالتا ہے۔,ZS,TRUE,,,,
132,"When Tatyana reached the cabin, her mother was sleeping. She was careful not to disturb her , undressing and climbing back into her berth.","She was careful not to disturb her mother , undressing and climbing back into her berth.",جب تتیانا کوٹھے پہنچی، اس کی ماں سو رہی تھیں۔ وہ خیال کر رہی تھی کہ انہیں پریشان نہ کرے، اس نے اپنے کپڑے اتارے اور پھر سے اپنی بازو میں چڑھ گئی۔,وہ احتیاط سے اپنی ماں کو پریشان نہ کرنے کی کوشش کر رہی تھی، کپڑے اتار کر دوبارہ اپنی برتھ میں چڑھ گئی۔,Entailment,TRUE,,,,RK,TRUE,,,,
133,Jane gave Joan candy because she wasn't hungry.,Jane wasn't hungry.,جین نے جوان کو کینڈی دی کیونکہ وہ بھوکی نہیں تھی۔,جین بھوکی نہیں تھی۔,Entailment,TRUE,,,,AF,TRUE,,,,
134,"When Tommy dropped his ice cream, Timmy giggled, so father gave him a stern look.",Father gave Tommy a stern look.,جب ٹامی نے اپنی آئس کریم گرا دی، تو ٹمی نے ہنسی، اس پر والد صاحب نے اسے سخت نظر سے دیکھا۔,والد نے ٹامی کو سخت نظر انداز کیا.,Not Entailment,FALSE,,جب ٹامی نے اپنی آئس کریم گرا دی، تو ٹمی  ہنسا، اس پر والد صاحب نے اسے سخت نظر سے دیکھا۔,والد نے ٹامی کو سخت نظر سے دیکھا.,ZS,TRUE,,,,
135,"I couldn't find a spoon, so I tried using a pen to stir my coffee. But that turned out to be a bad idea, because it got full of ink.",The coffee got full of ink.,مجھے چمچہ نہیں ملا، تو میں نے اپنی کافی ملانے کی کوشش کی ایک قلم استعمال کرکے۔ لیکن یہ ایک برا افکار  ثابت ہوا، کیونکہ یہ سیاہی سے بھر گیا۔,کافی میں سیاہی بھر گئی.,Entailment,TRUE,,,,RK,TRUE,,,,
136,The man couldn't lift his son because he was so weak.,The son was so weak.,مرد اپنے بیٹے کو اٹھا نہ سکا کیونکہ وہ بہت کمزور تھا۔,بیٹا بہت کمزور تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
137,"Sam tried to paint a picture of shepherds with sheep, but they ended up looking more like golfers.",The shepherds ended up looking more like golfers.,سام نے بھیڑوں اور بکریوں کی تصویر بنانے کی کوشش کی، لیکن وہ گالف کھلاڑیوں کی زیادہ لگ رہے تھے۔,چوپایوں کا آخر کار گولفرز کی طرح لگنے لگے۔,Entailment,FALSE,"spelling , wrong translation",سام نے بھیڑوں اور چرواہوں کی تصویر بنانے کی کوشش کی، لیکن وہ گالف کھلاڑیوں کی طرح زیادہ لگ رہے تھے۔,چرواہے کا آخر کار گولفرز کی طرح لگنے لگے۔,ZS,TRUE,,,,
138,"I couldn't find a spoon, so I tried using a pen to stir my coffee. But that turned out to be a bad idea, because it got full of ink.",The pen got full of ink.,مجھے چمچہ نہیں ملا تو میں نے اپنی کافی کو ملاوٹ کرنے کی کوشش کی ایک قلم استعمال کرکے۔ لیکن یہ ایک برا افکار ثابت ہوا، کیونکہ اس میں سیاہی بھر گئی۔,قلم سیاہی سے بھر گیا ہے.,Not Entailment,TRUE,,,,RK,TRUE,,,,
139,John was jogging through the park when he saw a man juggling watermelons. He was very impressed.,John was very impressed.,جان پارک میں جاگنگ کر رہا تھا جب اس نے ایک آدمی کو تربوز جگلنگ کرتے ہوئے دیکھا۔ وہ بہت متاثر ہوا۔,جان بہت متاثر ہوا تھا۔,Entailment,TRUE,,,,AF,TRUE,,,,
140,"Fred covered his eyes with his hands, because the wind was blowing sand around. He lowered them when the wind stopped.",He lowered his eyes when the wind stopped.,فریڈ نے اپنی آنکھوں کو اپنے ہاتھوں سے دھک لیا، کیونکہ ہوا ریت پھینک رہی تھی۔ جب ہوا رک گئی تو اس نے انہیں نیچے کر دیا۔,جب ہوا رک گئی تو اس نے اپنی آنکھیں نیچے کر دیں۔,Not Entailment,FALSE,spelling mistake ,فریڈ نے اپنی آنکھوں کو اپنے ہاتھوں سے ڈھک لیا، کیونکہ ہوا ریت پھینک رہی تھی۔ جب ہوا رک گئی تو اس نے انہیں نیچے کر دیا۔,,ZS,TRUE,,,,
141,The delivery truck zoomed by the school bus because it was going so fast.,The school bus was going so fast.,ترسیلی ٹرک اسکول کی بس کے چکر مار گیا کیونکہ وہ بہت تیز جا رہا تھا۔,سکول کی بس بہت تیز چل رہی تھی۔,Not Entailment,FALSE,wrong word in sentence 1,ترسیلی ٹرک اسکول کی بس کے بھت قریب سے گیا کیونکہ وہ بہت تیز جا رہا تھا۔,,RK,TRUE,,,,
142,"During a game of tag, Ethan chased Luke because he was ""it"".","Luke was ""it"".","""ٹیگ"" کے کھیل کے دوران، ایتھن نے لوک کا پیچھا کیا کیونکہ وہ ""یہ"" تھا۔","لوک ""یہ"" تھا۔",Not Entailment,TRUE,,,,AF,TRUE,,,,
143,There is a gap in the wall. You can see the garden behind it.,You can see the garden through the wall.,دیوار میں ایک خلا ہے۔ آپ اس کے پیچھے باغ کو دیکھ سکتے ہیں۔,آپ دیوار کے ذریعے باغ کو دیکھ سکتے ہیں۔,Entailment,TRUE,,,,ZS,TRUE,,,,
144,I took the water bottle out of the backpack so that it would be lighter.,I took the water bottle out of the backpack so that the water bottle would be lighter.,میں نے پانی کی بوتل کو بیک پیک سے نکالا تاکہ وہ ہلکا ہو جائے۔,میں نے بیک پیک سے پانی کی بوتل نکالی تاکہ بوتل ہلکی ہو جائے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
145,"The sun was covered by a thick cloud all morning, but luckily, by the time the picnic started, it was out.",The sun was out.,سورج کو پوری صبح گھنے بادل نے ڈھانپ رکھا تھا، لیکن خوش قسمتی سے، جب پکنک شروع ہوئی، تو یہ نکل گیا تھا.,سورج نکل آیا تھا.,Entailment,TRUE,,,,AF,TRUE,,,,
146,Jim yelled at Kevin because he was so upset.,Jim was so upset.,جم نے کیون پر چلایا کیونکہ وہ بہت پریشان تھا۔,جم بہت پریشان تھا۔,Entailment,FALSE,"transitive, intransitive verb mistake ",جم  کیون پر چلایا کیونکہ وہ بہت پریشان تھا۔,,ZS,TRUE,,,,
147,"Even before they reached town, they could hear a sound like corn popping. Dora asked what it was, and Dad said it was firecrackers.",Dora asked what the sound was.,وہ لوگ شہر پہنچنے سے بھی پہلے، مکئی فوٹنے کی آواز کی طرح ایک آواز سن سکتے تھے۔ ڈورا نے پوچھا کہ یہ کیا ہے، اور بابا نے بتایا کہ یہ پتاخے ہیں۔,دورہ نے پوچھا کہ یہ آواز کیا ہے۔,Entailment,TRUE,,,,RK,TRUE,,,,
148,Bill passed the gameboy to John because his turn was next.,Bill's turn was next.,بل نے گیم بوائے کو جان کو پاس کیا کیونکہ اب اگلا باری اُس کی تھی۔,بل کی باری اگلی تھی.,Not Entailment,TRUE,,,,AF,TRUE,,,,
149,"Fred was supposed to run the dishwasher, but he put it off, because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it on.",He changed his mind and turned the dishwasher on.,فریڈ کو ڈش واشر چلانے کی ذمہ داری تھی، لیکن اُس نے اسے تعویق کر دیا، کیونکہ وہ ٹی وی دیکھنا چاہتا تھا۔ لیکن شو نکلا بے حد بور کرنے والا، تو اُس نے اپنے فیصلے کو تبدیل کر دیا اور ڈش واشر چلا دیا۔,وہ اپنے ارادے بدل چکے تھے اور انہوں نے ڈش واشر کو چالو کر دیا۔,Entailment,TRUE,,,,ZS,TRUE,,,,
150,"As Ollie carried Tommy up the long winding steps, his legs ached.",Tommy's legs ached.,جب اولی ٹامی کو لمبی گھومتی سیڑھیوں پر اٹھا کر لے گیا، اس کی ٹانگوں میں درد ہونے لگا۔,ٹامی کی ٹانگوں میں درد ہو رہا تھا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
151,The foxes are getting in at night and attacking the chickens. I shall have to kill them.,I shall have to kill The chickens.,لومڑیاں رات کو آکر مرغوں پر حملہ کر رہی ہیں۔ مجھے انہیں مارنا پڑےگا۔,مجھے مرغوں کو مارنا ہوگا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
152,"Papa looked down at the children's faces, so puzzled and sad now. It was bad enough that they had to be denied so many things because he couldn't afford them.",It was bad enough that the faces had to be denied so many things because he couldn't afford them.,پاپا نے بچوں کے چہروں کی طرف نیچے دیکھا، جو اب اتنے پریشان اور اداس تھے۔ یہ بہت ہی برا تھا کہ انھیں اتنی سی چیزوں سے محروم رکھنا پڑ رہا تھا کیونکہ انھیں خریدنے کی ان کی قدرت نہیں تھی۔,یہ کافی برا تھا کہ چہروں کو اتنی ساری چیزوں سے انکار کرنا پڑا کیوں کہ وہ ان کی خریداری کرنے کی صلاحیت رکھتے نہیں تھے.,Not Entailment,TRUE,,,,ZS,TRUE,,,,
153,"The sack of potatoes had been placed above the bag of flour, so it had to be moved first.",The bag of flour had to be moved first.,آلو کی بوری کو آٹے کی بوری کے اوپر رکھ دیا گیا تھا، اس لئے اسے سب سے پہلے ہٹایا گیا تھا۔,آٹے کا بیگ سب سے پہلے منتقل کرنا پڑا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
154,"The dog chased the cat, which ran up a tree. It waited at the top.",The dog waited at the top.,کتا نے بلی کا پیچھا کیا، جو ایک درخت پر چڑھ گئی۔ وہ اوپر چھپ گئی۔,کتا اوپر انتظار کر رہا تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
155,Steve follows Fred's example in everything. He admires him hugely.,Fred admires him hugely.,سٹیو ہر چیز میں فریڈ کی مثال پر عمل کرتا ہے۔ وہ اسے بہت زیادہ مرتبہ پسند کرتا ہے۔,فریڈ اسے بہت سراہتا ہے۔,Not Entailment,FALSE,,سٹیو ہر چیز میں فریڈ کی مثال پر عمل کرتا ہے۔ وہ اسے بہت زیادہ  پسند کرتا ہے۔,,ZS,TRUE,,,,
156,The woman held the girl against her chest.,The woman held the girl against the woman's chest.,خاتون نے لڑکی کو اپنے سینے سے لگا رکھا تھا۔,عورت نے بچی کو اپنے سینے سے لگا رکھا تھا۔,Entailment,TRUE,,,,RK,TRUE,,,,
157,"The dog chased the cat, which ran up a tree. It waited at the bottom.",The dog waited at the bottom.,کتا بلی کا پیچھا کرتا رھا، جو درخت کی چڑھ گئی۔ وہ درخت کے نیچے انتظار کرتا رہا۔,کتا نیچے انتظار کر رہا تھا۔,Entailment,TRUE,,,,AF,TRUE,,,,
158,Bob collapsed on the sidewalk. Soon he saw Carl coming to help. He was very concerned.,Carl was very concerned.,باب سڑک کے کنارے بہوش ہو گیا۔ جلد ہی اس نے کارل کی مدد آتے ہوئے دیکھا۔ وہ بہت پریشان تھا۔,کارل بہت پریشان تھا۔,Entailment,FALSE,grmmatical error,باب سڑک کے کنارے بہوش ہو گیا۔ جلد ہی اس نے کارل کو مدد کرنے کے  لئے آتے ہوئے دیکھا۔ وہ بہت پریشان تھا۔,,ZS,TRUE,,,,
159,Sam broke both his ankles and he's walking with crutches. But a month or so from now they should be unnecessary.,The crutches should be unnecessary.,سیم نے اپنے دونوں ٹخنے ٹوٹ دیئے اور وہ بیسکیوں کی مدد سے چل رہا ہے۔ لیکن ایک ماہ یا اس سے زیادہ دور ہونے کے بعد ان کی ضرورت نہیں ہونی چاہیے۔,بیسیاں غیر ضروری ہونی چاہئیں۔,Entailment,FALSE,wrong translation of words in sentence 1,سیم کے دونوں ٹخنے ٹوٹ گَے تھے اور وہ بیسکیوں کی مدد سے چل رہا ہے۔ لیکن ایک ماہ یا اس سے زیادہ  کے بعد ان کی ضرورت نہیں ہونی چاہیے۔,,RK,TRUE,,,,
160,"I stuck a pin through a carrot. When I pulled the pin out, it left a hole.",The carrot left a hole.,میں نے ایک پن کیجر گاجر سے گزار دیا۔ جب میں نے پن کو باہر نکالا ، اس نے ایک سوراخ چھوڑ دیا۔,گاجر نے ایک سوراخ چھوڑ دیا۔,Not Entailment,FALSE,extra incorrect word in sentence 1 translation,میں نے ایک پن گاجر سے گزار دیا۔ جب میں نے پن کو باہر نکالا ، اس نے ایک سوراخ چھوڑ دیا۔,,AF,TRUE,,,,
161,"Sam tried to paint a picture of shepherds with sheep, but they ended up looking more like dogs.",The sheep ended up looking more like dogs.,سام نے سائپا ہردوں کے ساتھ ایک تصویر بنانے کی کوشش کی، لیکن یہ زیادہ خرابی کتوں کی طرح نظر آنے لگے۔,بھیڑوں کا آخر کار دیکھنے میں کتوں کی طرح آنا شروع ہو گیا۔,Entailment,FALSE,,سام نے  چرواہوں کی بھیڑوں کے ساتھ ایک تصویر بنانے کی کوشش کی ، لیکن یہ کتوں کی طرح  زیادہ  نظر آنے لگیں۔,بھیڑیں   دیکھنے میں آخر کار کتوں کی طرح لگنا شروع ہو گئں۔,ZS,TRUE,,,,
162,"In the middle of the outdoor concert, the rain started falling, and it continued until 10.",The concert continued until 10.,باہری محفل میں موسیقی کے دوران بارش شروع ہوگئی، اور یہ 10 بجے تک جاری رہی۔,کنسرٹ دس بجے تک جاری رہا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
163,The firemen arrived before the police because they were coming from so far away.,The firemen were coming from so far away.,آگ بجھانے والے اس لئے پولیس سے پہلے پہنچ گئے کیونکہ وہ بہت دور سے آ رہے تھے۔,فائرمین اتنی دور سے آرہے تھے۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
164,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn't get it in.",I couldn't get the key in.,میں چابی کے ساتھ تالہ کھولنے کی کوشش کر رہا تھا، لیکن کسی نے چابی کے سوراخ میں چبنگم بھر دیا تھا اور میں اسے اندر نہیں کر سکا۔,مجھے کلید ڈالنے میں ناکامی ہوئی۔,Entailment,FALSE,"spelling mistake , alternate translations",میں چابی کے ساتھ تالہ کھوبنے کی کوشش کر رہا تھا، لیکن کسی نے چابی کے سوراخ میں ببل گم بھر دیا تھا اور میں اسے اندر نہیں کر سکا۔,مجھے چابی ڈالنے میں ناکامی ہوئی۔,ZS,TRUE,,,,
165,Of one thing Mark was sure. Harry knew much less than he did.,Harry knew much less than Mark did.,مارک کو صرف ایک بات کا یقین تھا۔ ہیری اس سے بہت کم جانتا تھا۔,ہیری کو مارک سے کہیں کم معلومات تھیں۔,Entailment,TRUE,,,,RK,TRUE,,,,
166,The Dakota prairie lay so warm and bright under the shining sun that it did not seem possible that it had ever been swept by the winds and snows of that hard winter.,It did not seem possible that the prairie had ever been swept by the winds and snows of that hard winter.,ڈکوٹا کی پریری دھوپ میں اتنی گرم اور روشن پڑی ہوئی تھی کہ لگتا نہیں تھا کہ یہ کبھی سخت سردی کی ہواؤں اور برف کی زد میں ٹھیکراج بجھی تھی۔,یہ ممکن نہیں لگ رہا تھا کہ وہ میدان کبھی سخت سردی کی ہواؤں اور برف سے گذر چکا ہو.,Entailment,FALSE,incorrect translaton in sentence 1,ڈکوٹا کی پریری دھوپ میں اتنی گرم اور روشن پڑی ہوئی تھی کہ لگتا نہیں تھا کہ یہ کبھی سخت سردی کی ہواؤں اور برف کی زد میں آ چکی تھی۔,,AF,TRUE,,,,
167,"It was a summer afternoon, and the dog was sitting in the middle of the lawn. After a while, it got up and moved to a spot under the tree, because it was hot.",The dog was hot.,یہ گرمیوں کا بعد دوپہر تھا ، اور کتا لون کے بیچ میں بیٹھا ہوا تھا۔ چند دیر بعد ، اُس نے اٹھ کر ایک جگہ پر حرکت کی جو درخت کے نیچے تھی ، کیونکہ گرمی بہت تھی۔,کتا گرم تھا۔,Entailment,FALSE,,یہ گرمیوں کی  دوپہر تھی ، اور کتا لون کے بیچ میں بیٹھا ہوا تھا۔ کچھ دیر بعد ،  وہ اٹھ کر ایک جگہ پر چلا گیا  جو درخت کے نیچے تھی ، کیونکہ گرمی بہت تھی۔,,ZS,TRUE,,,,
168,Frank felt vindicated when his longtime rival Bill revealed that he was the winner of the competition.,Frank was the winner of the competition.,جب فرینک کا دیرینہ حریف بل نے یہ انکشاف کیا کہ وہ مقابلے کا فاتح ہے تو فرینک کو تسلی محسوس ہوئی۔,فرینک مقابلے کا فاتح تھا۔,Entailment,TRUE,,,,RK,TRUE,,,,
169,Joan made sure to thank Susan for all the help she had given.,Joan made sure to thank Susan for all the help Susan had given.,جوآن نے یقینی بنایا کہ اُس نے سوزن کو اس کی تمام مدد کے لئے شکریہ ادا کیا.,جوآن نے یقینی بنایا کہ اُس نے سوزن کو اُس کی سب مدد کے لیے شکریہ کہا.,Entailment,TRUE,,,,AF,TRUE,,,,
170,"They broadcast an announcement, but a subway came into the station and I couldn't hear over it.",I couldn't hear the announcement.,وہ اعلان کا نشر کر رہے تھے ، لیکن ایک سب وے اسٹیشن میں آ گیا اور میں اس کے شور کے اوپر سن نہیں سکا۔,مجھے اعلان سنائی نہیں دیا.,Not Entailment,FALSE,,انہوں  نے اعلان  نشر کیا  ، لیکن ایک سب وے اسٹیشن میں آ گیا اور میں اس کے شور کے اوپر سن نہیں سکا۔,,ZS,TRUE,,,,
171,John was doing research in the library when he heard a man humming and whistling. He was very annoyed.,John was very annoyed.,جان لائبریری میں تحقیقات کر رہا تھا جب اس نے ایک آدمی کو گنگناتے اور سیٹی بجاتے ہوئے سنا۔ وہ بہت پریشان ہو گیا تھا۔,جان بہت پریشان تھا۔,Entailment,TRUE,,,,RK,TRUE,,,,
172,Mary took out her flute and played one of her favorite pieces. She has loved it since she was a child.,She has loved the piece since she was a child.,میری نے اپنی بانسی نکالی اور اپنے پسندیدہ ٹکڑوں میں سے ایک کو باجایا۔ وہ اسے بچپن سے ہی محبت کرتی رہی ہے۔,وہ یہ ٹکڑا بچپن سے پسند کرتی آئی ہے.,Entailment,TRUE,,,,AF,TRUE,,,,
173,I'm sure that my map will show this building; it is very good.,The map is very good.,میں یقین دار ہوں کہ میرا نقشہ یہ عمارت دکھائے گا؛ یہ بہت اچھی ہے۔,نقشہ بہت اچھا ہے۔,Entailment,FALSE,,میں یقین  رکتھا ہوں کہ میرا نقشہ یہ عمارت دکھائے گا، یہ بہت اچھا ہے۔,,ZS,TRUE,,,,
174,Carol believed that Rebecca regretted that she had stolen the watch.,Carol believed that Rebecca regretted that Rebecca had stolen the watch.,کیرول نے یقین کیا تھا کہ ریبیکا کو افسوس ہو رہا تھا کہ اُس نے گھڑی چرا لی تھی.,کیرول نے یقین کیا کہ ریبیکا کو افسوس ہوا کہ ریبیکا نے گھڑی چرا لی تھی۔,Entailment,TRUE,,,,RK,TRUE,,,,
175,The table won't fit through the doorway because it is too narrow.,The doorway is too narrow.,میز دروازے سے باہر نہیں جا سکتی کیونکہ یہ بہت تنگ ہے۔,دروازہ بہت تنگ ہے۔,Entailment,TRUE,,,,AF,TRUE,,,,
176,"If the con artist has succeeded in fooling Sam, he would have lost a lot of money.",The con artist would have lost a lot of money.,اگر فریبکار نے سیم کو دھوکہ دینے میں کامیاب ہو گیا ہوتا تو اسے بہت سارے پیسے کھونے پڑتے۔,فریبی کن فنکار نے بہت سارے پیسے کھو دیے ہوتے۔,Not Entailment,FALSE,,اگر فریبکار  سیم کو دھوکہ دینے میں کامیاب ہو گیا ہوتا تو اس نے بہت سارے پیسے کھو دیے ہوتے۔,فریبکار نے بہت سارے پیسے کھو دیے ہوتے۔,ZS,TRUE,,,,
177,"Sam pulled up a chair to the piano, but it was broken, so he had to sing instead.","The piano was broken, so he had to sing instead.",سام نے ایک کرسی کو پیانو کی طرف کھیچا، لیکن وہ ٹوٹ گیا تھا، اس لئے اسے گانا پڑا۔,پیانو ٹوٹ گیا تھا، اس لئے اس نے گانا پڑا بجائے۔,Entailment,FALSE,wrong translation of sentence 2 and minor error in sentence 1,سام نے ایک کرسی کو پیانو کی طرف کھیچا، لیکن وہ ٹوٹ گَی تھی، اس لئے اسے گانا پڑا۔,پیانو ٹوٹ گیا تھا، اس لئے اس کو گانا پڑا۔,RK,TRUE,,,,
178,"Fred is the only man alive who still remembers my father as an infant. When Fred first saw my father, he was twelve months old.","When Fred first saw my father, Fred was twelve months old.",فریڈ وہ اکیلا آدمی ہے جو میرے والد کو بچپن میں یاد رکھتے ہیں۔ جب فریڈ نے میرے والد کو پہلی بار دیکھا تھا، تو وہ بارہ مہینے کے تھے۔,جب فریڈ نے پہلی بار میرے والد صاحب کو دیکھا تھا تو فریڈ بارہ مہینے کا تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
179,Anna did a lot better than her good friend Lucy on the test because she had studied so hard.,Lucy had studied so hard.,آنا نے ٹیسٹ میں اپنی اچھی دوست لوسی سے بہت بہتر کیا کیونکہ اس نے بہت سخت محنت کی تھی.,لوسی نے بہت سخت محنت کی تھی.,Not Entailment,TRUE,,,,ZS,TRUE,,,,
180,"Jane knocked on the door, and Susan answered it. She invited her to come out.",Susan invited her to come out.,جین نے دروازہ کھٹکایا، اور سوزن نے اسے کھولا۔ اس نے اسے باہر آنے کو کہا۔,سوزن نے اسے باہر آنے کی دعوت دی۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
181,"The path to the lake was blocked, so we couldn't reach it.",We couldn't reach the lake.,جھیل تک راستہ بند تھا، اس لئے ہم وہاں پہنچ نہ سکے.,ہم جھیل تک پہنچ نہ سکے۔,Entailment,TRUE,,,,AF,TRUE,,,,
182,Grace was happy to trade me her sweater for my jacket. She thinks it looks dowdy on her.,The jacket looks dowdy on her.,گریس خوش تھی کہ اس نے مجھ سے اپنی سویٹر کو میری جیکٹ کے بدلے میں تبادلہ کیا۔ اس کا خیال ہے کہ یہ اس پر بہت پرانا محسوس کرتی ہے۔,جیکٹ اس پر بھدّا لگ رہا ہے.,Not Entailment,FALSE,,گریس خوش تھی کہ اس نے مجھ سے اپنی سویٹر کو میری جیکٹ کے بدلے میں تبادلہ کیا۔ اس کا خیال ہے کہ یہ اس پر بہت بھدّا لگ رہا ہے۔,,ZS,TRUE,,,,
183,Kirilov ceded the presidency to Shatov because he was more popular.,Kirilov was more popular.,کریلوف نے شیٹوف کو صدارتی عہدہ سونپ دیا کیوں کہ وہ زیادہ مقبول تھے۔,کریلوف زیادہ مقبول تھا.,Not Entailment,TRUE,,,,RK,TRUE,,,,
184,"I tried to paint a picture of an orchard, with lemons in the lemon trees, but they came out looking more like telephone poles.",The lemon trees came out looking more like telephone poles.,میں نے ایک باغ کی تصویر بنانے کی کوشش کی، جس میں لیموں کے درختوں پر لیموں تھے، لیکن وہ ٹیلی فون کے ستونوں کی طرح زیادہ نظر آئے۔,لیموں کے درخت تو تاروں کے کھمبوں کی طرح نظر آئے۔,Entailment,TRUE,,,,AF,TRUE,,,,
185,Pete envies Martin because he is very successful.,Martin is very successful.,پیٹ مارٹن کی حسد کرتا ہے کیونکہ وہ بہت کامیاب ہے.,مارٹن بہت کامیاب ہے۔,Entailment,FALSE,,پیٹ مارٹن سے حسد کرتا ہے کیونکہ وہ بہت کامیاب ہے.,,ZS,TRUE,,,,
186,"Since it was raining, I carried the newspaper in my backpack to keep it dry.",I carried the newspaper in my backpack to keep the newspaper dry.,چونکہ بارش ہو رہی تھی، میں نے اخبار کو خشک رکھنے کے لیے اپنے بیک پیک میں رکھا۔,میں نے اخبار کو خشک رکھنے کے لئے اپنے بیک پیک میں رکھا۔,Entailment,TRUE,,,,RK,TRUE,,,,
187,"Pam's parents came home and found her having sex with her boyfriend, Paul. They were furious about it.",Pam and Paul were furious about it.,پام کے والدین گھر آئے اور انہوں نے اسے اپنے بوائے فرینڈ پال کے ساتھ سیکس کرتے ہوئے پایا۔ انہیں اس بارے میں غصہ آیا تھا۔,پام اور پال اس پر بہت غصہ میں تھے۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
188,"I sat there feeling rather like a chappie I'd once read about in a book, who murdered another cove and hid the body under the dining-room table, and then had to be the life and soul of a dinner party, with it there all the time.","He had to be the life and soul of a dinner party, with the dinner party there all the time.",میں وہاں بیٹھا ہوا محسوس کر رہا تھا جیسے میں نے ایک کتاب میں پڑھا ہوا ایک شخص، جس نے دوسرے آدمی کو قتل کیا اور پھر جسم کو ڈائننگ روم کی میز کے نیچے چھپا دیا، اور پھر اسے کھانے کی پارٹی کی جان اور روح بننا پڑا، اس کے باوجود وہ وہاں موجود تھا۔,وہ ہمیشہ کے لئے رات کی دعوت کی جان اور روح بننے پر مجبور تھے، جبکہ دعوت کا موقع مستقل طور پر موجود تھا.,Not Entailment,FALSE,,میں وہاں بیٹھا ہوا محسوس کر رہا تھا جیسے ایک شخص جسے  میں نے ایک کتاب میں پڑھا ، جس نے دوسرے آدمی کو قتل کیا اور پھر جسم کو ڈائننگ روم کی میز کے نیچے چھپا دیا، اور پھر اسے کھانے کی پارٹی کی جان اور روح بننا پڑا، اس کے باوجود وہ وہاں موجود تھا۔,وہ ہمیشہ کے لئے رات کی دعوت کی جان اور روح بننے پر مجبور تھے، جبکہ دعوت مستقل طور پر موجود تھی.,ZS,TRUE,,,,
189,"In the storm, the tree fell down and crashed through the roof of my house. Now, I have to get it removed.",Now I have to get The tree removed.,توفان میں درخت گر گیا اور میرے گھر کی چھت سے ٹکرا گیا۔ اب ، مجھے اسے ہٹوانا ہوگا۔,اب مجھے درخت ہٹوانا ہوگا.,Entailment,TRUE,,,,RK,TRUE,,,,
190,"Fred was supposed to run the dishwasher, but he put it off, because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it off.",He changed his mind and turned the TV off.,فریڈ کو ڈش واشر چلانے کی ذمہ داری تھی، لیکن اس نے اسے طال میں ڈال دیا، کیونکہ اسے ٹی وی دیکھنے کا شوق تھا۔ لیکن شو نکلا بور کرنے والا، تو اس نے اپنا ارادہ بدل لیا اور اسے بند کر دیا۔,اُس نے اپنے ارادے بدل دیے اور ٹیلی ویژن بند کر دیا۔,Entailment,TRUE,,,,AF,TRUE,,,,
191,"In the middle of the outdoor concert, the rain started falling, and it continued until 10.",The rain continued until 10.,باہری کنسرٹ کے درمیان، بارش شروع ہوگئی، اور یہ بارش دس بجے تک جاری رہی۔,بارش دس بجے تک جاری رہی۔,Entailment,FALSE,,بیرونی کنسرٹ کے درمیان، بارش شروع ہوگئی، اور یہ بارش دس بجے تک جاری رہی۔,,ZS,TRUE,,,,
