Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation correct for Urdu Sentence 1?,Type of Correction Needed for Urdu Sentence 1,Any further details on correction,Corrected Urdu Sentence 1,Is the translation correct for Urdu Sentence 2?,Type of Correction Needed for Urdu Sentence 2,Any further details on correction,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
751,""" I am happy to be here in the United States , far away from the clutches of the tyrant Castro , "" Wilson said through a Spanish interpreter .",""" I am very happy to be here in the United States far away from the clutches of the tyrant Castro , "" Wilson told the judge .","""میں یہاں ریاستہائے متحدہ میں آکر خوش ہوں، جو ظالم کاسترو کے چنگل سے بہت دور ہے،"" ولسن نے ایک ہسپانوی مترجم کے ذریعے کہا۔","""میں یہاں ریاستہائے متحدہ میں جابر کاسترو کے چنگل سے دور ہو کر بہت خوش ہوں،"" ولسن نے جج کو بتایا۔",Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
752,"Excluding one-time items , the company enjoyed a profit of 6 cents a share .","Excluding one-time items , it expects profit of 11 cents to 15 cents a share .",غیر معمولی اشیاء کو چھوڑ کر، کمپنی نے 6 سینٹ فی حصص کا منافع حاصل کیا۔,غیر معمولی اشیاء کو چھوڑ کر، اسے 11 سینٹ سے 15 سینٹ فی حصص منافع کی توقع ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
753,"In January 1996 , two of his nude models were arrested atop of a Manhattan snowdrift , posed beneath an ice-cream parlor sign that advertised Frozen Fantasies .","On Jan. 12 , 1996 , two of his nude models were arrested atop of a Manhattan snowdrift , posed beneath an ice-cream parlor sign that advertised "" Frozen Fantasies . """,جنوری 1996 میں، ان کی دو عریاں ماڈلز کو مین ہٹن کے ایک برفیلے ٹیلے پر، فروزن فینٹاسیز کے اشتہار والے آئس کریم پارلر کے نشان کے نیچے پوز دیتے ہوئے گرفتار کیا گیا۔,"12 جنوری، 1996 کو، ان کی دو عریاں ماڈلز کو مین ہٹن کے ایک برفیلے ٹیلے پر گرفتار کیا گیا، جو ایک آئس کریم پارلر کے نشان کے نیچے پوز دے رہی تھیں جس پر ""فروزن فینٹاسیز"" لکھا تھا۔",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
754,Lakhani was charged with attempting to provide material support and resources to a terrorist group and acting as an arms broker without a license .,"He was charged with attempting to provide material support and resources to terrorists , and dealing arms without a licence .",لکھانی پر دہشت گرد گروپ کو مادی مدد اور وسائل فراہم کرنے کی کوشش کرنے اور بغیر لائسنس کے اسلحہ بروکر کے طور پر کام کرنے کا الزام عائد کیا گیا تھا۔,اُس پر دہشت گردوں کو مادی مدد اور وسائل فراہم کرنے کی کوشش کرنے اور بغیر لائسنس کے ہتھیاروں کا کاروبار کرنے کا الزام عائد کیا گیا تھا۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
755,General Motors Corp. posted a record 8.4 percent improvement in 2000 .,General Motors Corp. posted the best-ever improvement in 2000 at 8.4 percent .,جنرل موٹرز کارپوریشن نے 2000 میں ریکارڈ 8.4 فیصد بہتری درج کی۔,جنرل موٹرز کارپوریشن نے 2000 میں 8.4 فیصد کے ساتھ اب تک کی بہترین بہتری درج کی۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
756,"Woodley , who underwent a liver transplant in 1992 , died of liver and kidney failure .","Mr. Woodley died Sunday at age 44 of liver and kidney failure in his native Shreveport , La .",وڈلی، جن کا 1992 میں جگر کا ٹرانسپلانٹ ہوا تھا، جگر اور گردے فیل ہونے سے انتقال کر گئے۔,مسٹر وڈلی اتوار کے روز 44 سال کی عمر میں اپنے آبائی شہر شریوپورٹ، لوزیانا میں جگر اور گردے فیل ہونے سے انتقال کر گئے۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
757,Her detention brings to 19 the number of the 55 most-wanted Iraqis now in US custody .,Her detention brings to 19 the number of the 55 who have been caught .,اُس کی گرفتاری کے بعد اب امریکی تحویل میں موجود 55 انتہائی مطلوب عراقیوں کی تعداد 19 ہو گئی ہے۔,اس کی گرفتاری کے بعد پکڑے جانے والے 55 افراد کی تعداد 19 ہو گئی ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
758,"Just five months ago , Dean committed to accepting taxpayer money and vowed to attack any Democrat who didnt .","Just five months ago , Dean committed to accepting taxpayer money and the spending limits that come with it and vowed to attack any Democrat who didnt .",صرف پانچ مہینے قبل، ڈین نے ٹیکس دہندگان کے پیسے قبول کرنے کا عہد کیا اور کسی بھی ڈیموکریٹ پر حملہ کرنے کا عہد کیا جو ایسا نہیں کرتا تھا۔,صرف پانچ مہینے پہلے، ڈین نے ٹیکس دہندگان کے پیسے اور اس کے ساتھ آنے والی اخراجات کی حدود کو قبول کرنے کا عہد کیا اور کسی بھی ڈیموکریٹ پر حملہ کرنے کا عہد کیا جو ایسا نہیں کرتا۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
759,""" Contrary to the court 's decision , we firmly believe Congress gave the FTC authority to implement the national Do Not Call list .",""" Contrary to the court 's decision , we firmly believe Congress gave the F.T.C. authority to implement the national do-not-call list , "" the congressmen said in a statement .",عدالت کے فیصلے کے برعکس، ہم پختہ یقین رکھتے ہیں کہ کانگریس نے ایف ٹی سی کو قومی ڈو ناٹ کال لسٹ نافذ کرنے کا اختیار دیا۔,"عدالت کے فیصلے کے برعکس، ہم پختہ یقین رکھتے ہیں کہ کانگریس نے ایف۔ٹی۔سی۔ کو قومی ڈو-ناٹ-کال لسٹ نافذ کرنے کا اختیار دیا تھا،"" کانگریس مینوں نے ایک بیان میں کہا۔",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
760,"Ruffner , 45 , doesn 't yet have an attorney in the murder charge , authorities said .","Ruffner , 45 , does not have a lawyer on the murder charge , authorities said .",حکام نے بتایا کہ رَفنر، عمر 45 سال، کے پاس قتل کے الزام میں ابھی تک کوئی وکیل نہیں ہے۔,حکام نے بتایا کہ رَفنر، عمر 45 سال، پر قتل کے الزام میں کوئی وکیل نہیں ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
761,"It also faces significant regulatory delays and uncertainty , and threatens serious damage to the company 's business , he added .",""" It is highly conditional , faces significant regulatory delays and uncertainty , and threatens serious damage to our business . """,انہوں نے مزید کہا کہ اسے اہم ریگولیٹری تاخیر اور غیر یقینی صورتحال کا بھی سامنا ہے، اور اس سے کمپنی کے کاروبار کو شدید نقصان پہنچنے کا خدشہ ہے۔,"""یہ انتہائی مشروط ہے، اسے اہم ریگولیٹری تاخیر اور غیر یقینی صورتحال کا سامنا ہے، اور اس سے ہمارے کاروبار کو شدید نقصان پہنچنے کا خطرہ ہے۔""",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
762,Mason said al-Amoudi was arrested at Dulles International Airport on Sunday as he came into the country .,Al-Amoudi was arrested at Dulles International Airport after arriving on a British Airways flight from London .,میسن نے کہا کہ العمودی کو اتوار کے روز ڈلس انٹرنیشنل ایئرپورٹ پر گرفتار کیا گیا جب وہ ملک میں داخل ہو رہے تھے۔,العمودی کو لندن سے برٹش ایئرویز کی پرواز پر پہنچنے کے بعد ڈلس انٹرنیشنل ایئرپورٹ پر گرفتار کیا گیا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
763,"I never thought I 'd write these words , but here goes : I miss Vin Diesel .","I never thought I 'd say this , but I almost missed Vin Diesel at first .",میں نے کبھی نہیں سوچا تھا کہ میں یہ الفاظ لکھوں گا، لیکن لیجیے: مجھے ون ڈیزل کی کمی محسوس ہوتی ہے۔,میں نے کبھی نہیں سوچا تھا کہ میں یہ کہوں گا، لیکن مجھے پہلے تو ون ڈیزل کی تقریباً کمی محسوس ہوئی۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
764,"The report ranked 45 large companies based on employment , marketing , procurement , community reinvestment and charitable donations .","Of those three , only Dillard 's responded to the survey that ranked 45 large companies on employment , marketing , procurement , community reinvestment and charitable donations .",اس رپورٹ میں 45 بڑی کمپنیوں کو ملازمت، مارکیٹنگ، خریداری، کمیونٹی ری انویسٹمنٹ اور خیراتی عطیات کی بنیاد پر درجہ بندی کیا گیا۔,ان تین میں سے، صرف ڈیلارڈز نے اس سروے کا جواب دیا جس میں 45 بڑی کمپنیوں کو ملازمت، مارکیٹنگ، خریداری، کمیونٹی ری انویسٹمنٹ اور خیراتی عطیات کی بنیاد پر درجہ بندی کیا گیا تھا۔,Not Paraphrase,FALSE,Grammar,,اس رپورٹ میں 45 بڑی کمپنیوں کی ملازمت، مارکیٹنگ، خریداری، کمیونٹی ری انویسٹمنٹ اور خیراتی عطیات کی بنیاد پر درجہ بندی کی گئی۔,FALSE,Grammar,,ان تین میں سے، صرف ڈیلارڈز نے اس سروے کا جواب دیا جس میں 45 بڑی کمپنیوں کی ملازمت، مارکیٹنگ، خریداری، کمیونٹی ری انویسٹمنٹ اور خیراتی عطیات کی بنیاد پر درجہ بندی کی گئی تھی۔,AF,TRUE,,,,
765,"Those findings , published in today 's Journal of the American Medical Association , are the latest bad news about estrogen-progestin therapy .","The findings , published Tuesday in the Journal of the American Medical Association , were the latest bad news about estrogen-progestin therapy .",یہ نتائج، جو آج کے جرنل آف دی امریکن میڈیکل ایسوسی ایشن میں شائع ہوئے ہیں، ایسٹروجن-پروجسٹن تھراپی کے بارے میں تازہ ترین بری خبر ہیں۔,یہ نتائج، جو منگل کے روز جرنل آف دی امریکن میڈیکل ایسوسی ایشن میں شائع ہوئے، ایسٹروجن-پروجسٹن تھراپی کے بارے میں تازہ ترین بری خبر تھی۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
766,A view of the devastation left behind when a man drove his car through a crowded farmers market in Santa Monica on Wednesday .,The body of a victim lies under a yellow tarp in front of a car that plowed through a crowded farmers market in Santa Monica .,بدھ کے روز سانتا مونیکا میں ایک شخص کے اپنی گاڑی کو ایک پُر ہجوم فارمرز مارکیٹ میں چلانے کے نتیجے میں ہونے والی تباہی کا ایک منظر۔,سانتا مونیکا میں ایک کار کے ذریعے کسانوں کی ایک پُر ہجوم مارکیٹ کو روندنے کے نتیجے میں ایک متاثرہ شخص کی لاش پیلے رنگ کے ترپال کے نیچے ایک کار کے سامنے پڑی ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
767,Experts said the case marks one of the first times in which a parent was charged with contributing to a child 's suicide .,Legal experts say the case may mark the first time a parent has been convicted of contributing to a child 's suicide .,ماہرین کا کہنا ہے کہ یہ مقدمہ ان ابتدائی واقعات میں سے ایک ہے جس میں کسی والدین پر بچے کی خودکشی میں معاونت کرنے کا الزام عائد کیا گیا ہے۔,قانونی ماہرین کا کہنا ہے کہ یہ مقدمہ شاید پہلی بار کسی والدین کو کسی بچے کی خودکشی میں معاونت کرنے کے جرم میں سزا سنائے جانے کا نشان ہے۔,Paraphrase,TRUE,,,,FALSE,Other,,قانونی ماہرین کا کہنا ہے کہ یہ مقدمہ شاید پہلی بار کسی والدین کو کسی بچے کی خودکشی میں معاونت کرنے کے جرم میں سزا سنائے جانے کی نشاندہی کرتا ہے۔,AF,TRUE,,,,
768,An amendment to remove the exemption for the state-sanctioned sites failed on a much closer 237-186 vote .,An amendment to remove such protections failed by a vote of 186 to 237 .,ریاستی منظوری شدہ مقامات کے لیے چھوٹ کو ختم کرنے کی ترمیم 237-186 کے بہت قریبی ووٹ سے ناکام ہو گئی۔,ایسی حفاظتوں کو ختم کرنے کی ترمیم 186 کے مقابلے میں 237 ووٹوں سے ناکام ہو گئی۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
769,The AP quotes a local policeman as saying the British troops were targeted by townspeople angry over civilian deaths during a demonstration yesterday in the town of Majar Al-Kabir .,Associated Press quotes a local policeman as saying that the British troops were targeted by townspeople angry over civilian deaths during an earlier demonstration in the town of Majar al-Kabir .,اے پی نے ایک مقامی پولیس افسر کے حوالے سے بتایا ہے کہ برطانوی فوجیوں کو مجر الکبیر کے قصبے میں کل ایک مظاہرے کے دوران عام شہریوں کی ہلاکتوں پر ناراض قصبے کے لوگوں نے نشانہ بنایا۔,ایسوسی ایٹڈ پریس نے ایک مقامی پولیس افسر کے حوالے سے بتایا ہے کہ برطانوی فوجیوں کو ماجر الکبیر کے قصبے میں پہلے ہونے والے مظاہرے کے دوران عام شہریوں کی ہلاکتوں پر مشتعل شہریوں نے نشانہ بنایا۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
770,"Baer said he had concluded that lawyers for the two victims "" have shown , albeit barely ... that Iraq provided material support to bin Laden and al-Qaeda "" .","Judge Harold Baer concluded Wednesday that lawyers for the two victims "" have shown , albeit barely ... that Iraq provided material support to bin Laden and al-Qaida . ""","بیر نے کہا کہ انہوں نے یہ نتیجہ اخذ کیا ہے کہ دونوں متاثرین کے وکلاء نے "" اگرچہ بمشکل ہی سہی ... یہ ظاہر کیا ہے کہ عراق نے بن لادن اور القاعدہ کو مادی مدد فراہم کی تھی۔""","جج ہیرلڈ بیئر نے بدھ کے روز یہ نتیجہ اخذ کیا کہ دونوں متاثرین کے وکلاء نے ""اگرچہ بمشکل ہی... یہ ثابت کر دیا ہے کہ عراق نے بن لادن اور القاعدہ کو مادی مدد فراہم کی تھی۔""",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
771,"Mayor Michael R. Bloomberg said yesterday that the men 's behavior "" was a disgrace , and totally inappropriate for city employees . ""","Mayor Bloomberg said the "" behavior of the people in question was a disgrace and totally inappropriate for city employees . ""","میئر مائیکل آر بلومبرگ نے کل کہا کہ ان مردوں کا رویہ ""شرمناک تھا، اور شہر کے ملازمین کے لیے بالکل نامناسب تھا۔""","میئر بلومبرگ نے کہا کہ ""زیرِ بحث لوگوں کا رویہ شرمناک اور شہر کے ملازمین کے لیے بالکل نامناسب تھا۔""",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
772,"Right now , only six states do : Arkansas , Michigan , Minnesota , New Jersey , Virginia , and Wisconsin .","Manuals produced by only six states _ Arkansas , Michigan , Minnesota , New Jersey , Virginia and Wisconsin _ now have such sections .",اس وقت، صرف چھ ریاستیں ایسا کرتی ہیں: آرکنساس، مشی گن، مینیسوٹا، نیو جرسی، ورجینیا اور وسکونسن۔,صرف چھ ریاستوں - آرکنساس، مشی گن، مینیسوٹا، نیو جرسی، ورجینیا اور وسکونسن - کی تیار کردہ مینوئلز میں اب ایسے حصے موجود ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
773,Mr. Brendsel is expected to remain with the Freddie Mac Foundation .,Freddie expects Brendsel to continue serving as chair of the Freddie Mac Foundation .,مسٹر برینڈسل کے فریڈی میک فاؤنڈیشن کے ساتھ رہنے کی توقع ہے۔,فریڈی کو توقع ہے کہ برینڈسل فریڈی میک فاؤنڈیشن کے چیئرمین کی حیثیت سے خدمات انجام دیتے رہیں گے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
774,"They also are reshaping the retail business relationship elsewhere , as companies take away ideas and practices that change how they do business in their own firms and with others .","They also are reshaping the retail-business relationship , as companies take away concepts and practices that change how they do business internally and with others .",وہ خوردہ کاروبار کے تعلقات کو دیگر جگہوں پر بھی نئی شکل دے رہے ہیں، کیونکہ کمپنیاں ایسے خیالات اور طریقوں کو اپناتی ہیں جو ان کے اپنے اداروں میں اور دوسروں کے ساتھ کاروبار کرنے کے طریقے کو تبدیل کرتے ہیں۔,وہ ریٹیل-بزنس تعلقات کو بھی نئی شکل دے رہے ہیں، کیونکہ کمپنیاں ایسے تصورات اور طریقوں کو اختیار کر رہی ہیں جو ان کے اندرونی طور پر اور دوسروں کے ساتھ کاروبار کرنے کے انداز کو تبدیل کرتے ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
775,"The technology-laced Nasdaq Composite Index .IXIC rose 39.39 points , or 2.2 percent , to 1,826.33 , after losing more than 2 percent on Tuesday .","The blue-chip Dow Jones industrial average .DJI jumped 194.14 points , or 2.09 percent , to 9,469.20 after sinking more than 1 percent a day earlier .","ٹیکنالوجی سے لیس نیس ڈیک کمپوزٹ انڈیکس .IXIC منگل کے روز 2 فیصد سے زیادہ گرنے کے بعد 39.39 پوائنٹس یعنی 2.2 فیصد اضافے کے ساتھ 1,826.33 پر پہنچ گیا۔","بلیو-چپ ڈاؤ جونز انڈسٹریل اوسط .DJI 194.14 پوائنٹس یا 2.09 فیصد اضافے کے ساتھ 9,469.20 پر پہنچ گیا، جو ایک دن پہلے 1 فیصد سے زیادہ گر گیا تھا۔",Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
776,"Frank Quattrone , the former Credit Suisse First Boston technology investment-banking guru , reportedly pleaded not guilty Tuesday to charges of obstruction of justice and witness tampering .",NEW YORK - ( Dow Jones ) - Former star investment banker Frank Quattrone pleaded not guilty Tuesday to criminal charges of obstruction of justice and witness tampering .,فرینک کواٹرون، جو کہ کریڈٹ سوئس فرسٹ بوسٹن کے سابق ٹیکنالوجی انویسٹمنٹ-بینکنگ گرو ہیں، کے بارے میں اطلاعات ہیں کہ انہوں نے منگل کے روز انصاف کی راہ میں رکاوٹ ڈالنے اور گواہوں کے ساتھ چھیڑ چھاڑ کے الزامات میں خود کو بے قصور قرار دیا۔,نیو یارک - ( ڈاؤ جونز ) - سابق اسٹار انویسٹمنٹ بینکر فرینک کواٹرون نے منگل کو انصاف کی راہ میں رکاوٹ ڈالنے اور گواہوں کو متاثر کرنے کے مجرمانہ الزامات میں قصوروار نہ ہونے کی استدعا کی۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
777,"It is the fifth such election in Iraq , after the northern city of Mosul and three cities in Iraq 's south .",Other elections have taken place in the northern city of Mosul and three cities in Iraq 's south .,یہ عراق میں اس طرح کا پانچواں انتخاب ہے، شمالی شہر موصل اور عراق کے جنوبی حصے کے تین شہروں کے بعد۔,شمالی شہر موصل اور عراق کے جنوبی حصے کے تین شہروں میں دیگر انتخابات بھی ہوئے ہیں۔,Paraphrase,TRUE,,,,FALSE,Context,,شمالی شہر موصل اور عراق کے جنوبی حصے کے تین شہروں میں بھی انتخابات ہوئے ہیں۔,RK,TRUE,,,,
778,It said a civil complaint by the Securities and Exchange Commission is expected as well .,Stewart also faces a separate investigation by the Securities and Exchange Commission .,اس میں کہا گیا ہے کہ سیکیورٹیز اینڈ ایکسچینج کمیشن کی جانب سے ایک دیوانی شکایت بھی متوقع ہے۔,اسٹیورٹ کو سیکیورٹیز اینڈ ایکسچینج کمیشن کی جانب سے ایک علیحدہ تحقیقات کا بھی سامنا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
779,""" This individual 's lawyers are trying to obtain from the court a free pass to download or upload music online illegally . """,""" Her lawyers are trying to obtain a free pass to download or upload music on-line illegally .","""اس شخص کے وکلاء عدالت سے غیر قانونی طور پر آن لائن موسیقی ڈاؤن لوڈ یا اپ لوڈ کرنے کے لیے ایک طرح سے کھلی چھٹی حاصل کرنے کی کوشش کر رہے ہیں۔""","""اُس کے وکلاء آن لائن غیر قانونی طور پر موسیقی ڈاؤن لوڈ یا اپ لوڈ کرنے کے لیے ایک مفت پاس حاصل کرنے کی کوشش کر رہے ہیں۔",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
780,"The 30-year bond US30YT = RR firmed 26 / 32 , taking its yield to 4.17 percent , after hitting another record low of 4.16 percent .","The 30-year bond US30YT = RR firmed 14 / 32 , taking its yield to 4.19 percent from 4.22 percent .",30 سالہ بانڈ US30YT = RR میں 26/32 کی مضبوطی آئی، جس کی وجہ سے اس کی پیداوار 4.17 فیصد تک پہنچ گئی، جو ایک اور ریکارڈ کم ترین سطح 4.16 فیصد تک پہنچنے کے بعد ہوئی۔,30 سالہ بانڈ US30YT=RR 14/32 مضبوط ہوا، جس کی وجہ سے اس کی پیداوار 4.22 فیصد سے کم ہو کر 4.19 فیصد ہو گئی۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
781,"The shooter ran away , police said , eluding an officer who gave chase .","Police said the shooter ran away from an officer who chased him , and still was being sought Thursday night .",پولیس نے بتایا کہ شوٹر فرار ہو گیا، اور ایک افسر جو اس کا پیچھا کر رہا تھا، اس کو چکمہ دے گیا۔,پولیس نے بتایا کہ شوٹر ایک افسر سے بھاگ گیا جس نے اس کا پیچھا کیا، اور جمعرات کی رات تک اسے تلاش کیا جا رہا تھا۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
782,"But SCO has hit back , saying : "" We view IBM 's counterclaim filing today as an effort to distract attention from its flawed Linux business model .","In a statement , an SCO spokeman said , "" We view IBM 's counterclaim filing today as an effort to distract attention from its flawed Linux business model .","لیکن ایس سی او نے جوابی حملہ کرتے ہوئے کہا: ""ہم آج آئی بی ایم کی جوابی دعوے کی فائلنگ کو اس کے ناقص لینکس بزنس ماڈل سے توجہ ہٹانے کی کوشش کے طور پر دیکھتے ہیں۔""","ایک بیان میں، ایس سی او کے ترجمان نے کہا، ""ہم آج آئی بی ایم کی جانب سے دائر کردہ جوابی دعوے کو اس کے ناقص لینکس بزنس ماڈل سے توجہ ہٹانے کی کوشش کے طور پر دیکھتے ہیں۔""",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
783,Helicopters hovered over al-Khalidiya into the early hours of Sunday .,Helicopters hovered throughout the day over the Al-Khalidiya neighborhood where the raid took place .,اتوار کے ابتدائی گھنٹوں میں ہیلی کاپٹر الخالدیہ کے اوپر منڈلاتے رہے۔,الخالدیہ محلے کے اوپر جہاں چھاپہ مارا گیا، دن بھر ہیلی کاپٹر منڈلاتے رہے۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
784,"If Walker appeals Parrish 's ruling , it would stop the extradition process and could take several months , Rork said .","The appeal would stop the extradition process and could take several months , Rork said .",اگر واکر پیرش کے فیصلے کے خلاف اپیل کرتا ہے، تو یہ حوالگی کے عمل کو روک دے گا اور اس میں کئی مہینے لگ سکتے ہیں، رورک نے کہا۔,رورک نے کہا کہ اپیل حوالگی کے عمل کو روک دے گی اور اس میں کئی مہینے لگ سکتے ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
785,"Boykin ’ s also referred to Islamist fighters as America ’ s “ spiritual enemy ” that , “ will only be defeated if we come against them in the name of Jesus ” .","Our "" spiritual enemy , "" Boykin continued , "" will only be defeated if we come against them in the name of Jesus . ""","بوئکن نے اسلام پسند جنگجوؤں کو امریکہ کا ""روحانی دشمن"" بھی قرار دیا جو ""صرف اسی صورت میں شکست کھائیں گے جب ہم یسوع کے نام پر ان کے خلاف آئیں گے""۔","بوئکن نے جاری رکھتے ہوئے کہا، ""ہمارا 'روحانی دشمن' صرف اس صورت میں شکست کھائے گا جب ہم یسوع کے نام پر ان کے خلاف آئیں گے۔""",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
786,The first vulnerability is a buffer overrun that results from IE 's failure to properly determine an object type returned from a Web server .,"First up , Microsoft said a buffer overrun vulnerability occurs because IE does not properly determine an object type returned from a Web server .",پہلی کمزوری ایک بفر اووررن ہے جو IE کی جانب سے ویب سرور سے واپس آنے والی آبجیکٹ قسم کا صحیح تعین کرنے میں ناکامی کے نتیجے میں ہوتی ہے۔,سب سے پہلے، مائیکروسافٹ نے کہا کہ ایک بفر اووررن کمزوری اس لیے پیدا ہوتی ہے کیونکہ IE ویب سرور سے واپس آنے والی آبجیکٹ کی قسم کا صحیح تعین نہیں کرتا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
787,""" To make sure that we avoided any perception of wrongdoing , we are not co-mingling appropriated and non-appropriated funds ( from Congress ) , "" said Faletti .",""" To make sure that we avoided any perception of wrongdoing , we are not comingling appropriated and nonappropriated funds [ from Congress ] , "" said Faletti .","""اس بات کو یقینی بنانے کے لیے کہ ہم کسی بھی غلط کام کے تاثر سے بچیں، ہم منظور شدہ اور غیر منظور شدہ فنڈز (کانگریس سے) کو آپس میں نہیں ملا رہے ہیں،"" فالیٹی نے کہا۔","""اس بات کو یقینی بنانے کے لیے کہ ہم کسی بھی غلط کام کے تاثر سے بچیں، ہم کانگریس سے حاصل ہونے والے منظور شدہ اور غیر منظور شدہ فنڈز کو آپس میں نہیں ملا رہے ہیں،"" فلیٹی نے کہا۔",Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
788,"In Falluja on Thursday , two grenades were thrown at soldiers from the Third Armored Cavalry Regiment , wounding seven .","In Al-Fallujah , two grenades were thrown Thursday at soldiers from the 3rd Armored Cavalry Regiment , wounding seven , none seriously .",جمعرات کے دن فلوجہ میں تھرڈ آرمرڈ کیولری رجمنٹ کے فوجیوں پر دو دستی بم پھینکے گئے، جس سے سات فوجی زخمی ہو گئے۔,الفلوجہ میں، جمعرات کے روز تھرڈ آرمرڈ کیولری رجمنٹ کے فوجیوں پر دو دستی بم پھینکے گئے، جس سے سات فوجی زخمی ہوئے، لیکن کسی کو بھی سنگین چوٹ نہیں آئی۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
789,"Prince Saud said , "" The Kingdom of Saudi Arabia has been wrongfully and morbidly accused of complicity in the tragic terrorist attacks of September 11 , 2001 . """,""" The kingdom of Saudi Arabia has been wrongfully and morbidly accused of complicity in the tragic terrorist attacks of Sept . 11 , 2001 , "" he said .","شہزادہ سعود نے کہا، ""مملکت سعودی عرب پر 11 ستمبر 2001 کے المناک دہشت گردانہ حملوں میں ملوث ہونے کا غلط اور بیمار انداز میں الزام لگایا گیا ہے۔""",انہوں نے کہا کہ سعودی عرب کی بادشاہت پر 11 ستمبر 2001 کے المناک دہشت گرد حملوں میں ملوث ہونے کا غلط اور افسوسناک الزام لگایا گیا ہے۔,Paraphrase,FALSE,Context,,"شہزادہ سعود نے کہا، ""مملکت سعودی عرب پر 11 ستمبر 2001 کے المناک دہشت گردانہ حملوں میں ملوث ہونے کا غلط اور افسوسناک الزام لگایا گیا ہے۔""",TRUE,,,,RK,TRUE,,,,
790,""" If the voluntary reliability standards were complied with , we wouldn 't have had a problem . """,""" If the voluntary reliability standards had been complied with , we wouldn 't have had a problem , "" Mr. Dhaliwal said .","""اگر رضاکارانہ قابلِ اعتماد معیاروں پر عمل کیا جاتا، تو ہمیں کوئی مسئلہ نہ ہوتا۔""",’’اگر رضاکارانہ قابلِ اعتماد معیارات کی تعمیل کی گئی ہوتی، تو ہمیں کوئی مسئلہ نہ ہوتا،‘‘ مسٹر دھالیوال نے کہا۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
791,"China accounted for about 14 percent of Motorola 's sales last year , and the company has large manufacturing operations there .",China accounted for 14 % of Motorola 's $ 26.7 billion in sales last year .,چین نے گزشتہ سال موٹورولا کی تقریباً 14 فیصد فروخت کا حساب کیا، اور کمپنی کے وہاں بڑے پیمانے پر مینوفیکچرنگ کے کام ہیں۔,چین نے پچھلے سال موٹورولا کی 26.7 بلین ڈالر کی فروخت میں سے 14% حصہ ڈالا۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
